,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
4190,Along Came the Devil,2018,16,3.9,0.38,0,1,0,0,Jason DeVan,United States,89.0,Drama
4190,Along Came the Devil,2018,16,3.9,0.38,0,1,0,0,Jason DeVan,United States,89.0,Horror
4190,Along Came the Devil,2018,16,3.9,0.38,0,1,0,0,Jason DeVan,United States,89.0,Thriller
4191,Status Update,2018,13,5.7,,0,1,0,0,Scott Speer,"Canada,United States,China",106.0,Comedy
4191,Status Update,2018,13,5.7,,0,1,0,0,Scott Speer,"Canada,United States,China",106.0,Fantasy
4191,Status Update,2018,13,5.7,,0,1,0,0,Scott Speer,"Canada,United States,China",106.0,Romance
4192,Noma: My Perfect Storm,2015,nan,6.2,0.57,0,1,0,0,Pierre Deschamps,United Kingdom,100.0,Documentary
4193,Furry Vengeance,2010,7,3.8,,0,1,0,0,Roger Kumble,"United States,United Arab Emirates",92.0,Comedy
4193,Furry Vengeance,2010,7,3.8,,0,1,0,0,Roger Kumble,"United States,United Arab Emirates",92.0,Family
4194,Coastlines,2002,18,5.8,0.48,0,1,0,0,Victor Nunez,United States,110.0,Crime
4194,Coastlines,2002,18,5.8,0.48,0,1,0,0,Victor Nunez,United States,110.0,Drama
4194,Coastlines,2002,18,5.8,0.48,0,1,0,0,Victor Nunez,United States,110.0,Thriller
4195,Wounds,2019,18,4.0,0.51,0,1,0,0,Babak Anvari,"United States,United Kingdom",95.0,Drama
4195,Wounds,2019,18,4.0,0.51,0,1,0,0,Babak Anvari,"United States,United Kingdom",95.0,Horror
4195,Wounds,2019,18,4.0,0.51,0,1,0,0,Babak Anvari,"United States,United Kingdom",95.0,Mystery
4195,Wounds,2019,18,4.0,0.51,0,1,0,0,Babak Anvari,"United States,United Kingdom",95.0,Thriller
4196,Crawlers,2020,nan,5.4,,0,1,0,0,Gisyerg Bermudez,United States,90.0,Horror
4197,Missing 411,2017,nan,6.4,,0,1,0,0,"Michael DeGrazier,Benjamin Paulides",United States,98.0,Documentary
4198,Affairs of State,2018,18,4.5,,0,1,0,0,Eric Bross,United States,97.0,Drama
4199,A Score to Settle,2019,nan,4.6,0.15,0,1,0,0,Shawn Ku,"Canada,United States",103.0,Action
4199,A Score to Settle,2019,nan,4.6,0.15,0,1,0,0,Shawn Ku,"Canada,United States",103.0,Crime
4199,A Score to Settle,2019,nan,4.6,0.15,0,1,0,0,Shawn Ku,"Canada,United States",103.0,Drama
4199,A Score to Settle,2019,nan,4.6,0.15,0,1,0,0,Shawn Ku,"Canada,United States",103.0,Thriller
4200,Almost Human,2013,nan,4.6,0.45,0,1,0,0,,United States,60.0,Action
4200,Almost Human,2013,nan,4.6,0.45,0,1,0,0,,United States,60.0,Crime
4200,Almost Human,2013,nan,4.6,0.45,0,1,0,0,,United States,60.0,Drama
4200,Almost Human,2013,nan,4.6,0.45,0,1,0,0,,United States,60.0,Sci-Fi
4201,Making Plans for Lena,2009,nan,6.1,0.5,0,1,0,0,Christophe Honoré,France,105.0,Drama
4202,The Sweet Life,2017,nan,6.2,,0,1,1,0,Federico Fellini,"Italy,France",174.0,Comedy
4202,The Sweet Life,2017,nan,6.2,,0,1,1,0,Federico Fellini,"Italy,France",174.0,Drama
4203,White Night Wedding,2008,nan,6.7,0.29,0,1,0,0,Baltasar Kormákur,Iceland,96.0,Comedy
4203,White Night Wedding,2008,nan,6.7,0.29,0,1,0,0,Baltasar Kormákur,Iceland,96.0,Drama
4204,It Came from the Desert,2017,nan,4.2,0.6,0,1,1,0,Marko Mäkilaakso,"Finland,United Kingdom,Canada",90.0,Action
4204,It Came from the Desert,2017,nan,4.2,0.6,0,1,1,0,Marko Mäkilaakso,"Finland,United Kingdom,Canada",90.0,Adventure
4204,It Came from the Desert,2017,nan,4.2,0.6,0,1,1,0,Marko Mäkilaakso,"Finland,United Kingdom,Canada",90.0,Comedy
4204,It Came from the Desert,2017,nan,4.2,0.6,0,1,1,0,Marko Mäkilaakso,"Finland,United Kingdom,Canada",90.0,Horror
4204,It Came from the Desert,2017,nan,4.2,0.6,0,1,1,0,Marko Mäkilaakso,"Finland,United Kingdom,Canada",90.0,Sci-Fi
4204,It Came from the Desert,2017,nan,4.2,0.6,0,1,1,0,Marko Mäkilaakso,"Finland,United Kingdom,Canada",90.0,Thriller
4205,Ballet Now,2018,nan,6.9,,0,1,0,0,Steven Cantor,United States,74.0,Documentary
4206,The Midnight Man,2016,nan,4.8,,0,1,0,0,Marcus Dunstan,United States,90.0,Action
4206,The Midnight Man,2016,nan,4.8,,0,1,0,0,Marcus Dunstan,United States,90.0,Crime
4206,The Midnight Man,2016,nan,4.8,,0,1,0,0,Marcus Dunstan,United States,90.0,Horror
4206,The Midnight Man,2016,nan,4.8,,0,1,0,0,Marcus Dunstan,United States,90.0,Thriller
4207,The Taste of Money,2012,nan,5.7,0.28,0,1,1,0,Sang-soo Im,South Korea,115.0,Drama
4207,The Taste of Money,2012,nan,5.7,0.28,0,1,1,0,Sang-soo Im,South Korea,115.0,Thriller
4208,Getaway,2013,13,4.4,0.02,0,1,0,0,Sam Peckinpah,United States,123.0,Action
4208,Getaway,2013,13,4.4,0.02,0,1,0,0,Sam Peckinpah,United States,123.0,Crime
4208,Getaway,2013,13,4.4,0.02,0,1,0,0,Sam Peckinpah,United States,123.0,Thriller
4209,Mass Effect: Paragon Lost,2012,7,5.9,,0,1,0,0,Atsushi Takeuchi,"United States,Japan,Canada,South Korea",84.0,Animation
4209,Mass Effect: Paragon Lost,2012,7,5.9,,0,1,0,0,Atsushi Takeuchi,"United States,Japan,Canada,South Korea",84.0,Action
4209,Mass Effect: Paragon Lost,2012,7,5.9,,0,1,0,0,Atsushi Takeuchi,"United States,Japan,Canada,South Korea",84.0,Sci-Fi
4210,Trapped: The Alex Cooper Story,2019,16,6.0,,0,1,0,0,Jeffrey G. Hunt,United States,87.0,Biography
4210,Trapped: The Alex Cooper Story,2019,16,6.0,,0,1,0,0,Jeffrey G. Hunt,United States,87.0,Drama
4211,All Around Us,2008,nan,7.6,,0,1,0,0,Tristan David Luciotti,United States,,Documentary
4212,Barbie Presents: Thumbelina,2009,all,5.7,,0,1,0,0,Conrad Helten,"Canada,United States",75.0,Animation
4212,Barbie Presents: Thumbelina,2009,all,5.7,,0,1,0,0,Conrad Helten,"Canada,United States",75.0,Family
4213,Madonna and the Breakfast Club,2019,nan,6.6,,0,1,1,0,Guy Guido,United States,105.0,Documentary
4213,Madonna and the Breakfast Club,2019,nan,6.6,,0,1,1,0,Guy Guido,United States,105.0,Drama
4214,The Sound of Silence,2019,nan,5.5,0.65,0,1,0,0,Michael Tyburski,United States,85.0,Drama
4215,Don't Go,2018,nan,5.2,0.39,0,1,0,0,David Gleeson,Ireland,91.0,Mystery
4216,Ozzy,2016,all,5.2,,0,1,0,0,"Alberto Rodríguez,Nacho La Casa","Spain,Canada",90.0,Animation
4216,Ozzy,2016,all,5.2,,0,1,0,0,"Alberto Rodríguez,Nacho La Casa","Spain,Canada",90.0,Adventure
4216,Ozzy,2016,all,5.2,,0,1,0,0,"Alberto Rodríguez,Nacho La Casa","Spain,Canada",90.0,Comedy
4216,Ozzy,2016,all,5.2,,0,1,0,0,"Alberto Rodríguez,Nacho La Casa","Spain,Canada",90.0,Family
4217,Tell Them Anything You Want: A Portrait of Maurice Sendak,2009,13,8.0,,0,1,0,0,"Lance Bangs,Spike Jonze",United States,39.0,Documentary
4217,Tell Them Anything You Want: A Portrait of Maurice Sendak,2009,13,8.0,,0,1,0,0,"Lance Bangs,Spike Jonze",United States,39.0,Short
4218,Breaking the Girls,2013,nan,5.1,0.11,0,1,0,0,Jamie Babbit,United States,83.0,Crime
4218,Breaking the Girls,2013,nan,5.1,0.11,0,1,0,0,Jamie Babbit,United States,83.0,Thriller
4219,"Literally, Right Before Aaron",2017,16,4.5,0.25,0,1,0,0,Ryan Eggold,United States,102.0,Comedy
4219,"Literally, Right Before Aaron",2017,16,4.5,0.25,0,1,0,0,Ryan Eggold,United States,102.0,Drama
4220,Inside,2017,nan,4.8,0.32,0,1,1,0,Andrés Baiz,"Colombia,Spain",97.0,Drama
4220,Inside,2017,nan,4.8,0.32,0,1,1,0,Andrés Baiz,"Colombia,Spain",97.0,Mystery
4220,Inside,2017,nan,4.8,0.32,0,1,1,0,Andrés Baiz,"Colombia,Spain",97.0,Thriller
4221,Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7,5.6,,0,1,0,0,Kunihiko Yuyama,Japan,76.0,Animation
4221,Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7,5.6,,0,1,0,0,Kunihiko Yuyama,Japan,76.0,Action
4221,Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7,5.6,,0,1,0,0,Kunihiko Yuyama,Japan,76.0,Adventure
4221,Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7,5.6,,0,1,0,0,Kunihiko Yuyama,Japan,76.0,Comedy
4221,Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7,5.6,,0,1,0,0,Kunihiko Yuyama,Japan,76.0,Family
4221,Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7,5.6,,0,1,0,0,Kunihiko Yuyama,Japan,76.0,Fantasy
4222,The Simone Biles Story: Courage to Soar,2018,7,6.6,,0,1,0,0,Vanessa Parise,United States,86.0,Biography
4222,The Simone Biles Story: Courage to Soar,2018,7,6.6,,0,1,0,0,Vanessa Parise,United States,86.0,Drama
4222,The Simone Biles Story: Courage to Soar,2018,7,6.6,,0,1,0,0,Vanessa Parise,United States,86.0,Sport
4223,Pokémon the Movie: Hoopa and the Clash of Ages,2015,7,6.0,,0,1,0,0,Kunihiko Yuyama,Japan,79.0,Animation
4223,Pokémon the Movie: Hoopa and the Clash of Ages,2015,7,6.0,,0,1,0,0,Kunihiko Yuyama,Japan,79.0,Action
4223,Pokémon the Movie: Hoopa and the Clash of Ages,2015,7,6.0,,0,1,0,0,Kunihiko Yuyama,Japan,79.0,Adventure
4223,Pokémon the Movie: Hoopa and the Clash of Ages,2015,7,6.0,,0,1,0,0,Kunihiko Yuyama,Japan,79.0,Family
4223,Pokémon the Movie: Hoopa and the Clash of Ages,2015,7,6.0,,0,1,0,0,Kunihiko Yuyama,Japan,79.0,Fantasy
4224,Curious George 2: Follow That Monkey!,2009,all,5.6,,0,1,0,0,Norton Virgien,United States,80.0,Animation
4224,Curious George 2: Follow That Monkey!,2009,all,5.6,,0,1,0,0,Norton Virgien,United States,80.0,Family
4225,I'll Come Running,2008,18,6.8,,0,1,0,0,Spencer Parsons,"Denmark,United States",112.0,Drama
4225,I'll Come Running,2008,18,6.8,,0,1,0,0,Spencer Parsons,"Denmark,United States",112.0,Romance
4226,Ron White: A Little Unprofessional,2012,nan,7.4,,0,1,1,0,Tom Forrest,United States,120.0,Comedy
4227,Out of the Dark,2014,18,4.8,0.24,0,1,1,0,Lluís Quílez,"United States,United Arab Emirates,Colombia,Spain",92.0,Horror
4227,Out of the Dark,2014,18,4.8,0.24,0,1,1,0,Lluís Quílez,"United States,United Arab Emirates,Colombia,Spain",92.0,Thriller
4228,The Sender,1982,18,6.0,,0,1,1,0,Roger Christian,United Kingdom,91.0,Drama
4228,The Sender,1982,18,6.0,,0,1,1,0,Roger Christian,United Kingdom,91.0,Horror
4228,The Sender,1982,18,6.0,,0,1,1,0,Roger Christian,United Kingdom,91.0,Sci-Fi
4228,The Sender,1982,18,6.0,,0,1,1,0,Roger Christian,United Kingdom,91.0,Thriller
4229,Santa Hunters,2014,all,4.5,,0,1,0,0,Savage Steve Holland,"Canada,United States",65.0,Comedy
4229,Santa Hunters,2014,all,4.5,,0,1,0,0,Savage Steve Holland,"Canada,United States",65.0,Family
4230,Beers of Joy,2019,nan,8.1,,0,1,0,0,"David Swift,Scott Owen,David Swift",United States,118.0,Documentary
4231,Every Other Holiday,2018,nan,7.1,,0,1,0,0,Blair Hayes,,90.0,Drama
4231,Every Other Holiday,2018,nan,7.1,,0,1,0,0,Blair Hayes,,90.0,Family
4231,Every Other Holiday,2018,nan,7.1,,0,1,0,0,Blair Hayes,,90.0,Romance
4232,The Swan Princess: The Mystery of the Enchanted Kingdom,1998,all,5.7,,0,1,0,0,Richard Rich,United States,71.0,Animation
4232,The Swan Princess: The Mystery of the Enchanted Kingdom,1998,all,5.7,,0,1,0,0,Richard Rich,United States,71.0,Family
4232,The Swan Princess: The Mystery of the Enchanted Kingdom,1998,all,5.7,,0,1,0,0,Richard Rich,United States,71.0,Fantasy
4232,The Swan Princess: The Mystery of the Enchanted Kingdom,1998,all,5.7,,0,1,0,0,Richard Rich,United States,71.0,Mystery
4233,Blurt!,2018,all,5.9,,0,1,0,0,Michelle Johnston,United States,52.0,Action
4233,Blurt!,2018,all,5.9,,0,1,0,0,Michelle Johnston,United States,52.0,Comedy
4233,Blurt!,2018,all,5.9,,0,1,0,0,Michelle Johnston,United States,52.0,Family
4234,Eyes of an Angel,1991,13,5.4,,0,1,1,0,Robert Harmon,United States,95.0,Drama
4235,Good Time Max,2008,nan,6.1,,0,1,0,0,James Franco,United States,79.0,Drama
4236,Switching Goals,1999,all,5.1,,0,1,0,0,Mike Jeavons,,12.0,Comedy
4237,F*&% the Prom,2017,nan,4.2,,0,1,0,0,Benny Fine,United States,92.0,Comedy
4237,F*&% the Prom,2017,nan,4.2,,0,1,0,0,Benny Fine,United States,92.0,Drama
4238,Higher Power,2018,18,5.0,,0,1,0,0,Matthew Charles Santoro,United States,93.0,Action
4238,Higher Power,2018,18,5.0,,0,1,0,0,Matthew Charles Santoro,United States,93.0,Sci-Fi
4238,Higher Power,2018,18,5.0,,0,1,0,0,Matthew Charles Santoro,United States,93.0,Thriller
4239,Curious George: A Very Monkey Christmas,2009,all,6.4,,0,1,0,0,"Scott Heming,Cathy Malkasian,Jeff McGrath",United States,58.0,Animation
4239,Curious George: A Very Monkey Christmas,2009,all,6.4,,0,1,0,0,"Scott Heming,Cathy Malkasian,Jeff McGrath",United States,58.0,Adventure
4239,Curious George: A Very Monkey Christmas,2009,all,6.4,,0,1,0,0,"Scott Heming,Cathy Malkasian,Jeff McGrath",United States,58.0,Family
4240,Monogamy,2010,nan,5.0,0.48,0,1,0,0,,United States,30.0,Drama
4241,Barbie: A Perfect Christmas,2011,all,5.7,,0,1,0,0,Mark Baldo,United States,74.0,Animation
4241,Barbie: A Perfect Christmas,2011,all,5.7,,0,1,0,0,Mark Baldo,United States,74.0,Family
4242,Bernie the Dolphin,2018,all,5.0,,0,1,1,0,Kirk Harris,Canada,88.0,Adventure
4242,Bernie the Dolphin,2018,all,5.0,,0,1,1,0,Kirk Harris,Canada,88.0,Comedy
4242,Bernie the Dolphin,2018,all,5.0,,0,1,1,0,Kirk Harris,Canada,88.0,Family
4243,The Château,2001,18,5.2,0.5,0,1,0,0,Jesse Peretz,United States,91.0,Comedy
4243,The Château,2001,18,5.2,0.5,0,1,0,0,Jesse Peretz,United States,91.0,Drama
4243,The Château,2001,18,5.2,0.5,0,1,0,0,Jesse Peretz,United States,91.0,Romance
4244,The Other Man,2008,18,5.4,0.15,0,1,1,0,Richard Eyre,"United Kingdom,United States",88.0,Drama
4244,The Other Man,2008,18,5.4,0.15,0,1,1,0,Richard Eyre,"United Kingdom,United States",88.0,Mystery
4244,The Other Man,2008,18,5.4,0.15,0,1,1,0,Richard Eyre,"United Kingdom,United States",88.0,Thriller
4245,Above and Beyond: NASA's Journey to Tomorrow,2018,nan,7.9,,0,1,0,0,Rory Kennedy,United States,90.0,Documentary
4246,35 and Ticking,2011,18,5.6,,0,1,1,0,Russ Parr,United States,104.0,Comedy
4246,35 and Ticking,2011,18,5.6,,0,1,1,0,Russ Parr,United States,104.0,Romance
4247,Naughty & Nice,2014,7,6.0,,0,1,0,0,Sam Irvin,United States,88.0,Comedy
4247,Naughty & Nice,2014,7,6.0,,0,1,0,0,Sam Irvin,United States,88.0,Romance
4248,Victoria Gotti: My Father's Daughter,2019,7,5.4,,0,1,0,0,Catherine Cyran,United States,86.0,Crime
4248,Victoria Gotti: My Father's Daughter,2019,7,5.4,,0,1,0,0,Catherine Cyran,United States,86.0,Drama
4249,Respectable: The Mary Millington Story,2016,nan,6.9,,0,1,0,0,Simon Sheridan,United Kingdom,109.0,Documentary
4249,Respectable: The Mary Millington Story,2016,nan,6.9,,0,1,0,0,Simon Sheridan,United Kingdom,109.0,Biography
4250,Death Bell,2008,nan,5.7,,0,1,0,0,Hong-Seung Yoon,South Korea,88.0,Horror
4250,Death Bell,2008,nan,5.7,,0,1,0,0,Hong-Seung Yoon,South Korea,88.0,Thriller
4251,We Are Columbine,2019,nan,6.8,,0,1,0,0,Laura Farber,United States,83.0,Documentary
4252,The Appeared,2008,18,6.1,,0,1,0,0,Paco Cabezas,"Sweden,Argentina,Spain",120.0,Horror
4253,Dragon Age: Dawn of the Seeker,2012,nan,5.8,,0,1,0,0,Fumihiko Sori,"United States,Japan",90.0,Animation
4253,Dragon Age: Dawn of the Seeker,2012,nan,5.8,,0,1,0,0,Fumihiko Sori,"United States,Japan",90.0,Action
4253,Dragon Age: Dawn of the Seeker,2012,nan,5.8,,0,1,0,0,Fumihiko Sori,"United States,Japan",90.0,Adventure
4253,Dragon Age: Dawn of the Seeker,2012,nan,5.8,,0,1,0,0,Fumihiko Sori,"United States,Japan",90.0,Fantasy
4254,Addicted to Sexting,2015,nan,3.8,,0,1,0,0,Joseph Tosconi,United States,80.0,Documentary
4255,RoboGeisha,2009,18,5.3,,0,1,0,0,Noboru Iguchi,Japan,102.0,Action
4255,RoboGeisha,2009,18,5.3,,0,1,0,0,Noboru Iguchi,Japan,102.0,Comedy
4255,RoboGeisha,2009,18,5.3,,0,1,0,0,Noboru Iguchi,Japan,102.0,Sci-Fi
4256,Big Voice,2015,all,8.0,,0,1,0,0,Varda Bar-Kar,United States,83.0,Documentary
4256,Big Voice,2015,all,8.0,,0,1,0,0,Varda Bar-Kar,United States,83.0,Biography
4256,Big Voice,2015,all,8.0,,0,1,0,0,Varda Bar-Kar,United States,83.0,Family
4256,Big Voice,2015,all,8.0,,0,1,0,0,Varda Bar-Kar,United States,83.0,Music
4256,Big Voice,2015,all,8.0,,0,1,0,0,Varda Bar-Kar,United States,83.0,Musical
4257,Nina,2016,nan,5.4,0.02,0,1,0,0,John Badham,United States,109.0,Action
4257,Nina,2016,nan,5.4,0.02,0,1,0,0,John Badham,United States,109.0,Crime
4257,Nina,2016,nan,5.4,0.02,0,1,0,0,John Badham,United States,109.0,Drama
4257,Nina,2016,nan,5.4,0.02,0,1,0,0,John Badham,United States,109.0,Thriller
4258,Josie,2018,nan,5.2,0.13,0,1,0,0,Eric England,United States,100.0,Drama
4258,Josie,2018,nan,5.2,0.13,0,1,0,0,Eric England,United States,100.0,Thriller
4259,The Con Is On,2018,18,4.2,,0,1,0,0,James Oakley,"United States,United Kingdom",90.0,Comedy
4260,Feral,2018,nan,4.6,0.33,0,1,1,0,Mark Young,United States,90.0,Action
4260,Feral,2018,nan,4.6,0.33,0,1,1,0,Mark Young,United States,90.0,Drama
4260,Feral,2018,nan,4.6,0.33,0,1,1,0,Mark Young,United States,90.0,Horror
4260,Feral,2018,nan,4.6,0.33,0,1,1,0,Mark Young,United States,90.0,Thriller
4261,Second Chance Christmas,2017,all,5.8,,0,1,0,0,Danny Buday,United States,120.0,Comedy
4261,Second Chance Christmas,2017,all,5.8,,0,1,0,0,Danny Buday,United States,120.0,Drama
4261,Second Chance Christmas,2017,all,5.8,,0,1,0,0,Danny Buday,United States,120.0,Romance
4262,Eve's Christmas,2004,7,6.0,,0,1,0,0,Timothy Bond,"Canada,United States",96.0,Comedy
4262,Eve's Christmas,2004,7,6.0,,0,1,0,0,Timothy Bond,"Canada,United States",96.0,Family
4263,A Guide to Second Date Sex,2019,nan,5.3,0.43,0,1,0,0,Rachel Hirons,United Kingdom,98.0,Comedy
4263,A Guide to Second Date Sex,2019,nan,5.3,0.43,0,1,0,0,Rachel Hirons,United Kingdom,98.0,Romance
4264,No Holds Barred,1989,13,4.4,0.11,0,1,1,0,Thomas J. Wright,United States,93.0,Action
4264,No Holds Barred,1989,13,4.4,0.11,0,1,1,0,Thomas J. Wright,United States,93.0,Sport
4265,My Valentine,2020,13,4.4,,0,1,0,0,"Pornchai Hongrattanaporn,Songsak Mongkolthong,Seree Phongnithi",Thailand,90.0,Comedy
4265,My Valentine,2020,13,4.4,,0,1,0,0,"Pornchai Hongrattanaporn,Songsak Mongkolthong,Seree Phongnithi",Thailand,90.0,Romance
4266,Killers Anonymous,2019,18,5.3,,0,1,0,0,Martin Owen,United Kingdom,95.0,Action
4266,Killers Anonymous,2019,18,5.3,,0,1,0,0,Martin Owen,United Kingdom,95.0,Crime
4266,Killers Anonymous,2019,18,5.3,,0,1,0,0,Martin Owen,United Kingdom,95.0,Mystery
4266,Killers Anonymous,2019,18,5.3,,0,1,0,0,Martin Owen,United Kingdom,95.0,Thriller
4267,Lewis Black: Old Yeller - Live at the Borgata,2013,18,7.4,,0,1,0,0,Zach Nial,United States,82.0,Documentary
4267,Lewis Black: Old Yeller - Live at the Borgata,2013,18,7.4,,0,1,0,0,Zach Nial,United States,82.0,Comedy
4268,The Reunion,2011,13,5.2,0.08,0,1,1,0,Michael Rosenbaum,"United Kingdom,United States",94.0,Comedy
4269,The Intended,2002,18,5.8,0.33,0,1,0,0,Kristian Levring,"United Kingdom,Denmark",110.0,Drama
4269,The Intended,2002,18,5.8,0.33,0,1,0,0,Kristian Levring,"United Kingdom,Denmark",110.0,Thriller
4270,Roller Dreams,2017,nan,7.9,0.86,0,1,0,0,Kate Hickey,"United States,Australia",82.0,Documentary
4271,Midnight Kiss,2019,nan,4.7,,0,1,0,0,Joel Bender,United States,85.0,Horror
4272,Allure,2018,nan,4.9,0.38,0,1,1,0,"Carlos Sanchez,Jason Sanchez",Canada,105.0,Drama
4272,Allure,2018,nan,4.9,0.38,0,1,1,0,"Carlos Sanchez,Jason Sanchez",Canada,105.0,Romance
4272,Allure,2018,nan,4.9,0.38,0,1,1,0,"Carlos Sanchez,Jason Sanchez",Canada,105.0,Thriller
4273,Concrete Kids,2018,nan,6.4,,0,1,1,0,Lije Sarki,United States,82.0,Adventure
4273,Concrete Kids,2018,nan,6.4,,0,1,1,0,Lije Sarki,United States,82.0,Family
4273,Concrete Kids,2018,nan,6.4,,0,1,1,0,Lije Sarki,United States,82.0,Sport
4274,Into the Dark: I'm Just F*cking With You,2019,nan,5.5,,0,1,0,0,Adam Mason,United States,81.0,Horror
4274,Into the Dark: I'm Just F*cking With You,2019,nan,5.5,,0,1,0,0,Adam Mason,United States,81.0,Thriller
4275,Gilbert Gottfried: Dirty Jokes,2005,18,7.2,,0,1,0,0,Adam Reid,United States,50.0,Comedy
4276,Catching Faith,2015,nan,4.8,,0,1,1,0,John K.D. Graham,United States,88.0,Drama
4276,Catching Faith,2015,nan,4.8,,0,1,1,0,John K.D. Graham,United States,88.0,Family
4276,Catching Faith,2015,nan,4.8,,0,1,1,0,John K.D. Graham,United States,88.0,Sport
4277,Penumbra,2012,nan,5.5,0.5,0,1,0,0,"Adrián García Bogliano,Ramiro García Bogliano","Argentina,Mexico",90.0,Horror
4277,Penumbra,2012,nan,5.5,0.5,0,1,0,0,"Adrián García Bogliano,Ramiro García Bogliano","Argentina,Mexico",90.0,Thriller
4278,Kill Order,2017,nan,4.1,0.25,0,1,0,0,James Mark,Canada,77.0,Action
4278,Kill Order,2017,nan,4.1,0.25,0,1,0,0,James Mark,Canada,77.0,Sci-Fi
4279,Paper Covers Rock,2008,nan,6.6,,0,1,0,0,Joe Maggio,United States,90.0,Drama
4280,Racetime,2018,7,5.5,,0,1,0,0,"Benoît Godbout,Jean-François Pouliot,François Brisson",Canada,89.0,Animation
4280,Racetime,2018,7,5.5,,0,1,0,0,"Benoît Godbout,Jean-François Pouliot,François Brisson",Canada,89.0,Adventure
4280,Racetime,2018,7,5.5,,0,1,0,0,"Benoît Godbout,Jean-François Pouliot,François Brisson",Canada,89.0,Musical
4281,Margaret Atwood: A Word After a Word After a Word Is Power,2019,nan,7.5,,0,1,0,0,"Nancy Lang,Peter Raymont",Canada,93.0,Documentary
4282,The Disappointments Room,2016,18,3.9,,0,1,0,0,D.J. Caruso,United States,85.0,Drama
4282,The Disappointments Room,2016,18,3.9,,0,1,0,0,D.J. Caruso,United States,85.0,Horror
4282,The Disappointments Room,2016,18,3.9,,0,1,0,0,D.J. Caruso,United States,85.0,Thriller
4283,Brad Paisley Thinks He's Special,2019,nan,8.5,,0,1,0,0,,United States,,Music
4284,Daphne & Velma,2018,all,4.2,,0,1,0,0,Suzi Yoonessi,United States,72.0,Action
4284,Daphne & Velma,2018,all,4.2,,0,1,0,0,Suzi Yoonessi,United States,72.0,Comedy
4284,Daphne & Velma,2018,all,4.2,,0,1,0,0,Suzi Yoonessi,United States,72.0,Crime
4284,Daphne & Velma,2018,all,4.2,,0,1,0,0,Suzi Yoonessi,United States,72.0,Horror
4284,Daphne & Velma,2018,all,4.2,,0,1,0,0,Suzi Yoonessi,United States,72.0,Mystery
4285,Albert,2016,all,6.4,,0,1,1,0,Karsten Kiilerich,Denmark,81.0,Animation
4285,Albert,2016,all,6.4,,0,1,1,0,Karsten Kiilerich,Denmark,81.0,Action
4285,Albert,2016,all,6.4,,0,1,1,0,Karsten Kiilerich,Denmark,81.0,Adventure
4285,Albert,2016,all,6.4,,0,1,1,0,Karsten Kiilerich,Denmark,81.0,Comedy
4285,Albert,2016,all,6.4,,0,1,1,0,Karsten Kiilerich,Denmark,81.0,Family
4286,The Eternal,1998,18,4.4,0.33,0,1,0,0,Michael Almereyda,United States,95.0,Horror
4287,Faintheart,2008,nan,6.3,0.2,0,1,0,0,Vito Rocco,United Kingdom,92.0,Comedy
4287,Faintheart,2008,nan,6.3,0.2,0,1,0,0,Vito Rocco,United Kingdom,92.0,Drama
4287,Faintheart,2008,nan,6.3,0.2,0,1,0,0,Vito Rocco,United Kingdom,92.0,Romance
4288,Slumber,2017,18,4.7,,0,1,0,0,Jonathan Hopkins,"United Kingdom,United States",84.0,Horror
4289,Telescope,2016,7,7.8,,0,1,0,0,,Canada,30.0,Documentary
4290,Tetsuo: The Bullet Man,2009,nan,5.6,,0,1,0,0,Shin'ya Tsukamoto,Japan,71.0,Action
4290,Tetsuo: The Bullet Man,2009,nan,5.6,,0,1,0,0,Shin'ya Tsukamoto,Japan,71.0,Horror
4290,Tetsuo: The Bullet Man,2009,nan,5.6,,0,1,0,0,Shin'ya Tsukamoto,Japan,71.0,Sci-Fi
4291,Cover Versions,2018,18,5.4,,0,1,0,0,Todd Berger,United States,87.0,Music
4291,Cover Versions,2018,18,5.4,,0,1,0,0,Todd Berger,United States,87.0,Mystery
4291,Cover Versions,2018,18,5.4,,0,1,0,0,Todd Berger,United States,87.0,Thriller
4292,Warpath,1951,nan,6.3,,0,1,1,0,Byron Haskin,United States,95.0,Drama
4292,Warpath,1951,nan,6.3,,0,1,1,0,Byron Haskin,United States,95.0,Western
4293,"Good Morning, Killer",2011,16,5.1,,0,1,1,0,Maggie Greenwald,United States,93.0,Crime
4293,"Good Morning, Killer",2011,16,5.1,,0,1,1,0,Maggie Greenwald,United States,93.0,Drama
4293,"Good Morning, Killer",2011,16,5.1,,0,1,1,0,Maggie Greenwald,United States,93.0,Mystery
4293,"Good Morning, Killer",2011,16,5.1,,0,1,1,0,Maggie Greenwald,United States,93.0,Thriller
4294,Rosy,2018,nan,4.7,,0,1,0,0,Jess Bond,United States,92.0,Comedy
4294,Rosy,2018,nan,4.7,,0,1,0,0,Jess Bond,United States,92.0,Romance
