,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
2735,Garfield's Pet Force,2009,all,4.1,0.0,1,0,0,0,Mark A.Z. Dippé,"South Korea,United States",73,Animation
2735,Garfield's Pet Force,2009,all,4.1,0.0,1,0,0,0,Mark A.Z. Dippé,"South Korea,United States",73,Action
2735,Garfield's Pet Force,2009,all,4.1,0.0,1,0,0,0,Mark A.Z. Dippé,"South Korea,United States",73,Adventure
2735,Garfield's Pet Force,2009,all,4.1,0.0,1,0,0,0,Mark A.Z. Dippé,"South Korea,United States",73,Comedy
2735,Garfield's Pet Force,2009,all,4.1,0.0,1,0,0,0,Mark A.Z. Dippé,"South Korea,United States",73,Family
2735,Garfield's Pet Force,2009,all,4.1,0.0,1,0,0,0,Mark A.Z. Dippé,"South Korea,United States",73,Fantasy
2735,Garfield's Pet Force,2009,all,4.1,0.0,1,0,0,0,Mark A.Z. Dippé,"South Korea,United States",73,Sci-Fi
2736,Know Your Enemy - Japan,1945,nan,5.9,0.0,1,0,0,0,"Frank Capra,Joris Ivens",United States,63,Documentary
2736,Know Your Enemy - Japan,1945,nan,5.9,0.0,1,0,0,0,"Frank Capra,Joris Ivens",United States,63,History
2736,Know Your Enemy - Japan,1945,nan,5.9,0.0,1,0,0,0,"Frank Capra,Joris Ivens",United States,63,War
2737,Malena Pichot: Estupidez compleja,2018,nan,5.4,0.0,1,0,0,0,"Raúl Campos,Jan Suter",Argentina,0,Comedy
2738,One in a Billion,2016,nan,6.7,0.0,1,0,0,0,Roman Gackowski,United States,69,Documentary
2739,Catching Feelings,2017,18,5.6,0.0,1,0,0,0,Kagiso Lediga,South Africa,124,Comedy
2739,Catching Feelings,2017,18,5.6,0.0,1,0,0,0,Kagiso Lediga,South Africa,124,Drama
2739,Catching Feelings,2017,18,5.6,0.0,1,0,0,0,Kagiso Lediga,South Africa,124,Romance
2740,Fary Is the New Black,2018,nan,5.9,0.0,1,0,0,0,Richard Valverde,France,74,Comedy
2741,Lynx,1982,nan,5.5,0.0,1,0,1,0,Stanislaw Rózewicz,Poland,84,Drama
2741,Lynx,1982,nan,5.5,0.0,1,0,1,0,Stanislaw Rózewicz,Poland,84,War
2742,El Che,2015,nan,7.0,0.0,1,0,0,0,Aníbal Di Salvo,Argentina,83,Drama
2742,El Che,2015,nan,7.0,0.0,1,0,0,0,Aníbal Di Salvo,Argentina,83,History
2743,Five Nights in Maine,2016,nan,4.6,0.28,1,0,0,0,Maris Curran,United States,82,Drama
2744,Kill Hitler! The Luck of the Devil,2015,nan,6.5,0.0,1,0,0,0,Frédéric Tonolli,France,52,Documentary
2744,Kill Hitler! The Luck of the Devil,2015,nan,6.5,0.0,1,0,0,0,Frédéric Tonolli,France,52,History
2745,Carlos Ballarta: Furia Ñera,2018,nan,7.2,0.0,1,0,0,0,"Raúl Campos,Jan Suter",Mexico,0,Comedy
2746,12 Round Gun,2017,18,4.7,0.0,1,0,0,0,Sam Upton,United States,92,Drama
2746,12 Round Gun,2017,18,4.7,0.0,1,0,0,0,Sam Upton,United States,92,Sport
2747,Baadshaho,2017,nan,4.9,0.0,1,0,0,0,Milan Luthria,India,136,Action
2747,Baadshaho,2017,nan,4.9,0.0,1,0,0,0,Milan Luthria,India,136,Thriller
2748,Khido Khundi,2018,7,6.5,0.0,1,0,0,0,Rohit Jugraj,India,152,Drama
2748,Khido Khundi,2018,7,6.5,0.0,1,0,0,0,Rohit Jugraj,India,152,Sport
2749,Garuda Di Dadaku,2009,nan,6.7,0.0,1,0,0,0,Ifa Isfansyah,Indonesia,97,Drama
2749,Garuda Di Dadaku,2009,nan,6.7,0.0,1,0,0,0,Ifa Isfansyah,Indonesia,97,Sport
2750,Sinister Circle,2015,nan,4.6,0.0,1,0,0,0,Dorian Fernández-Moris,Peru,87,Fantasy
2750,Sinister Circle,2015,nan,4.6,0.0,1,0,0,0,Dorian Fernández-Moris,Peru,87,Horror
2751,Galih & Ratna,2017,nan,6.6,0.0,1,0,0,0,Lucky Kuswandi,Indonesia,112,Drama
2751,Galih & Ratna,2017,nan,6.6,0.0,1,0,0,0,Lucky Kuswandi,Indonesia,112,Romance
2752,Shubh Aarambh,2017,nan,7.3,0.0,1,0,0,0,Amit Barot,India,126,Comedy
2752,Shubh Aarambh,2017,nan,7.3,0.0,1,0,0,0,Amit Barot,India,126,Drama
2752,Shubh Aarambh,2017,nan,7.3,0.0,1,0,0,0,Amit Barot,India,126,Family
2753,Agustín Aristarán: Soy Rada,2018,nan,6.7,0.0,1,0,0,0,Mariano Baez,Argentina,0,Comedy
2754,Love Is a Story,2015,nan,6.1,0.0,1,0,0,0,Cristina Jacob,Romania,97,Comedy
2754,Love Is a Story,2015,nan,6.1,0.0,1,0,0,0,Cristina Jacob,Romania,97,Romance
2755,Deewangee,2002,nan,6.6,0.0,1,0,1,0,Anees Bazmee,India,169,Crime
2755,Deewangee,2002,nan,6.6,0.0,1,0,1,0,Anees Bazmee,India,169,Drama
2755,Deewangee,2002,nan,6.6,0.0,1,0,1,0,Anees Bazmee,India,169,Mystery
2755,Deewangee,2002,nan,6.6,0.0,1,0,1,0,Anees Bazmee,India,169,Thriller
2756,Surviving Christmas with the Relatives,2018,nan,5.0,0.0,1,0,1,0,James Dearden,United Kingdom,101,Comedy
2757,Sat Shri Akaal England,2017,7,5.3,0.0,1,0,0,0,Vikram Pradhan,India,128,Comedy
2757,Sat Shri Akaal England,2017,7,5.3,0.0,1,0,0,0,Vikram Pradhan,India,128,Family
2758,Road to Yesterday,2015,nan,6.1,0.0,1,0,0,0,Ishaya Bako,Nigeria,91,Drama
2758,Road to Yesterday,2015,nan,6.1,0.0,1,0,0,0,Ishaya Bako,Nigeria,91,Romance
2758,Road to Yesterday,2015,nan,6.1,0.0,1,0,0,0,Ishaya Bako,Nigeria,91,Thriller
2759,Ghost Patrol,2016,nan,4.9,0.0,1,0,0,0,Karen J. Lloyd,Canada,47,Animation
2759,Ghost Patrol,2016,nan,4.9,0.0,1,0,0,0,Karen J. Lloyd,Canada,47,Adventure
2760,"I, Potro",2018,nan,6.2,0.0,1,0,0,0,Marcos Bucay,Mexico,50,Comedy
2760,"I, Potro",2018,nan,6.2,0.0,1,0,0,0,Marcos Bucay,Mexico,50,Sport
2761,Alien Warfare,2019,nan,2.6,0.0,1,0,0,0,Jeremiah Jones,United States,88,Action
2761,Alien Warfare,2019,nan,2.6,0.0,1,0,0,0,Jeremiah Jones,United States,88,Sci-Fi
2762,Uncertain Glory,2017,nan,6.2,0.0,1,0,0,0,Agustí Villaronga,Spain,115,Drama
2763,Komola Rocket,2018,nan,7.4,0.0,1,0,0,0,Noor Imran Mithu,Bangladesh,95,Drama
2764,Fred Armisen: Standup for Drummers,2018,nan,5.8,0.0,1,0,0,0,Lance Bangs,0,65,Comedy
2765,Amateur,2016,nan,6.4,0.0,1,0,0,0,Ryan Koo,United States,96,Drama
2765,Amateur,2016,nan,6.4,0.0,1,0,0,0,Ryan Koo,United States,96,Sport
2766,Jaoon Kahan Bata Ae Dil,2018,nan,6.1,0.0,1,0,0,0,Aadish Keluskar,India,106,Drama
2766,Jaoon Kahan Bata Ae Dil,2018,nan,6.1,0.0,1,0,0,0,Aadish Keluskar,India,106,Romance
2767,Always a Bridesmaid,2000,nan,6.2,0.0,1,0,0,0,Trey Haley,United States,97,Comedy
2767,Always a Bridesmaid,2000,nan,6.2,0.0,1,0,0,0,Trey Haley,United States,97,Romance
2768,High Society,2017,nan,5.3,0.0,1,0,0,0,Charles Walters,United States,111,Comedy
2768,High Society,2017,nan,5.3,0.0,1,0,0,0,Charles Walters,United States,111,Musical
2768,High Society,2017,nan,5.3,0.0,1,0,0,0,Charles Walters,United States,111,Romance
2769,Camera Store,2016,nan,5.6,0.0,1,0,0,0,Scott Marshall Smith,United States,99,Drama
2770,Eeda,2018,nan,7.2,0.0,1,0,0,0,Ajithkumar,India,152,Drama
2770,Eeda,2018,nan,7.2,0.0,1,0,0,0,Ajithkumar,India,152,Romance
2771,Brian Regan: Nunchucks and Flamethrowers,2017,nan,6.2,0.0,1,0,0,0,Troy Miller,United States,61,Documentary
2771,Brian Regan: Nunchucks and Flamethrowers,2017,nan,6.2,0.0,1,0,0,0,Troy Miller,United States,61,Comedy
2772,Desolate,2019,nan,4.8,0.0,1,0,0,0,Frederick Cipoletti,0,86,Drama
2773,Blockbuster,2017,nan,5.5,0.0,1,0,0,0,July Hygreck,France,85,Comedy
2774,May We Chat,2013,nan,5.0,0.0,1,0,0,0,"Philip Yung,Cheuk Man Au",Hong Kong,100,Drama
2775,Coffee for All,2017,nan,5.8,0.0,1,0,0,0,"Fulvio Iannucci,Roly Santos","Italy,United States,Argentina",69,Documentary
2776,Ghosts of Sugar Land,2019,nan,5.5,0.0,1,0,0,0,Bassam Tariq,United States,21,Documentary
2776,Ghosts of Sugar Land,2019,nan,5.5,0.0,1,0,0,0,Bassam Tariq,United States,21,Short
2777,This Was Tomorrow,2015,7,6.2,0.0,1,0,0,0,Wim Bonte,Belgium,77,Documentary
2778,"Yo-kai Watch the Movie: It's the Secret of Birth, Meow!",2014,nan,5.4,0.0,1,0,0,0,"Shigeharu Takahashi,Shinji Ushiro,Mark Risley","Japan,United States",97,Animation
2778,"Yo-kai Watch the Movie: It's the Secret of Birth, Meow!",2014,nan,5.4,0.0,1,0,0,0,"Shigeharu Takahashi,Shinji Ushiro,Mark Risley","Japan,United States",97,Action
2778,"Yo-kai Watch the Movie: It's the Secret of Birth, Meow!",2014,nan,5.4,0.0,1,0,0,0,"Shigeharu Takahashi,Shinji Ushiro,Mark Risley","Japan,United States",97,Comedy
2779,My Little Pony: Equestria Girls - Rollercoaster of Friendship,2018,nan,6.4,0.0,1,0,0,0,"Ishi Rudell,Katrina Hadley","United States,Canada",0,Animation
2779,My Little Pony: Equestria Girls - Rollercoaster of Friendship,2018,nan,6.4,0.0,1,0,0,0,"Ishi Rudell,Katrina Hadley","United States,Canada",0,Comedy
2779,My Little Pony: Equestria Girls - Rollercoaster of Friendship,2018,nan,6.4,0.0,1,0,0,0,"Ishi Rudell,Katrina Hadley","United States,Canada",0,Drama
2779,My Little Pony: Equestria Girls - Rollercoaster of Friendship,2018,nan,6.4,0.0,1,0,0,0,"Ishi Rudell,Katrina Hadley","United States,Canada",0,Fantasy
2779,My Little Pony: Equestria Girls - Rollercoaster of Friendship,2018,nan,6.4,0.0,1,0,0,0,"Ishi Rudell,Katrina Hadley","United States,Canada",0,Musical
2780,Notes from Dunblane: Lessons from a School Shooting,2018,nan,5.8,0.0,1,0,0,0,Kim A. Snyder,United States,22,Documentary
2780,Notes from Dunblane: Lessons from a School Shooting,2018,nan,5.8,0.0,1,0,0,0,Kim A. Snyder,United States,22,Short
2780,Notes from Dunblane: Lessons from a School Shooting,2018,nan,5.8,0.0,1,0,0,0,Kim A. Snyder,United States,22,History
2781,The Russian Revloution,2017,16,6.5,0.0,1,0,0,0,Cal Seville,United Kingdom,47,Documentary
2781,The Russian Revloution,2017,16,6.5,0.0,1,0,0,0,Cal Seville,United Kingdom,47,History
2782,Lusers,2015,nan,4.8,0.0,1,0,0,0,Ticoy Rodriguez,"Argentina,Chile,Peru",95,Adventure
2782,Lusers,2015,nan,4.8,0.0,1,0,0,0,Ticoy Rodriguez,"Argentina,Chile,Peru",95,Comedy
2783,Willy and the Guardians of the Lake,2018,nan,6.7,0.0,1,0,0,0,Zsolt Pálfi,Hungary,70,Animation
2784,Raghda Motawahesha,2018,nan,5.2,0.0,1,0,0,0,Mahmoud Karim,Egypt,90,Family
2785,Urumbukal Urangarilla,2015,nan,6.3,0.0,1,0,0,0,Jiju Asokan,India,138,Comedy
2785,Urumbukal Urangarilla,2015,nan,6.3,0.0,1,0,0,0,Jiju Asokan,India,138,Crime
2785,Urumbukal Urangarilla,2015,nan,6.3,0.0,1,0,0,0,Jiju Asokan,India,138,Drama
2785,Urumbukal Urangarilla,2015,nan,6.3,0.0,1,0,0,0,Jiju Asokan,India,138,Thriller
2786,Der NSU-Komplex,2016,nan,6.4,0.0,1,0,0,0,"Stefan Aust,Dirk Laabs",Germany,54,Documentary
2787,"Abdullah, The Final Witness",2015,nan,7.0,0.0,1,0,0,0,Hashim Nadeem,Pakistan,0,Action
2787,"Abdullah, The Final Witness",2015,nan,7.0,0.0,1,0,0,0,Hashim Nadeem,Pakistan,0,Crime
2787,"Abdullah, The Final Witness",2015,nan,7.0,0.0,1,0,0,0,Hashim Nadeem,Pakistan,0,Drama
2787,"Abdullah, The Final Witness",2015,nan,7.0,0.0,1,0,0,0,Hashim Nadeem,Pakistan,0,Thriller
2788,Paranormal Investigation,2018,nan,3.7,0.0,1,0,0,0,Franck Phelizon,"United States,France",92,Horror
2788,Paranormal Investigation,2018,nan,3.7,0.0,1,0,0,0,Franck Phelizon,"United States,France",92,Thriller
2789,Baby Mamas,2018,nan,6.5,0.0,1,0,0,0,Stephina Zwane,South Africa,93,Comedy
2790,Perú: Tesoro escondido,2017,nan,6.1,0.0,1,0,0,0,Luis Ara,Uruguay,80,Documentary
2791,A Witches' Ball,2017,7,5.1,0.0,1,0,0,0,Justin G. Dyck,Canada,90,Family
2792,Tim Allen: Men Are Pigs,1990,nan,5.9,0.0,1,0,1,0,Ellen Brown,United States,30,Documentary
2792,Tim Allen: Men Are Pigs,1990,nan,5.9,0.0,1,0,1,0,Ellen Brown,United States,30,Comedy
2793,Stray Bullet,2018,nan,6.1,0.75,1,0,0,0,Georges Hachem,Lebanon,75,Drama
2794,Lynne Koplitz: Hormonal Beast,2017,nan,6.1,0.0,1,0,0,0,Marcus Raboy,United States,51,Comedy
2795,Captain Underpants: Epic Choice-o-rama,2020,nan,6.3,0.0,1,0,0,0,0,United States,0,Animation
2795,Captain Underpants: Epic Choice-o-rama,2020,nan,6.3,0.0,1,0,0,0,0,United States,0,Short
2795,Captain Underpants: Epic Choice-o-rama,2020,nan,6.3,0.0,1,0,0,0,0,United States,0,Action
2795,Captain Underpants: Epic Choice-o-rama,2020,nan,6.3,0.0,1,0,0,0,0,United States,0,Adventure
2795,Captain Underpants: Epic Choice-o-rama,2020,nan,6.3,0.0,1,0,0,0,0,United States,0,Comedy
2796,Concrete Football,2016,nan,0.0,0.0,1,0,0,0,"Jesse Adang,Syrine Boulanouar",France,51,Documentary
2796,Concrete Football,2016,nan,0.0,0.0,1,0,0,0,"Jesse Adang,Syrine Boulanouar",France,51,Sport
2797,#Selfie,2014,nan,6.1,0.0,1,0,0,0,Cristina Jacob,Romania,123,Comedy
2798,Thottappan,2019,nan,7.0,0.0,1,0,0,0,Shanavas K. Bavakutty,India,140,Drama
2799,Rafinha Bastos: Ultimatum,2018,18,6.5,0.0,1,0,0,0,"Rudge Campos,Junior Carelli",Brazil,62,Comedy
2800,Handsome: A Netflix Mystery Movie,2017,16,5.2,0.0,1,0,0,0,Jeff Garlin,United States,80,Comedy
2800,Handsome: A Netflix Mystery Movie,2017,16,5.2,0.0,1,0,0,0,Jeff Garlin,United States,80,Mystery
2801,Rattle the Cage,2015,nan,6.7,0.0,1,0,0,0,Majid Al Ansari,"United Arab Emirates,Jordan",96,Crime
2801,Rattle the Cage,2015,nan,6.7,0.0,1,0,0,0,Majid Al Ansari,"United Arab Emirates,Jordan",96,Drama
2801,Rattle the Cage,2015,nan,6.7,0.0,1,0,0,0,Majid Al Ansari,"United Arab Emirates,Jordan",96,Thriller
2802,John Day,2013,18,5.7,0.0,1,0,1,0,Ahishor Solomon,India,138,Drama
2803,Tik Tok,2016,nan,5.6,0.0,1,0,0,0,Li Jun,China,103,Crime
2803,Tik Tok,2016,nan,5.6,0.0,1,0,0,0,Li Jun,China,103,Mystery
2804,The Violin Player,2016,nan,6.9,0.0,1,0,0,0,Bauddhayan Mukherji,India,72,Drama
2805,Jackpot,2015,nan,6.7,0.0,1,0,1,0,Tom Vaughan,United States,99,Comedy
2805,Jackpot,2015,nan,6.7,0.0,1,0,1,0,Tom Vaughan,United States,99,Romance
2806,Little Miss Sumo,2018,nan,6.6,0.0,1,0,0,0,Matt Kay,United Kingdom,19,Documentary
2806,Little Miss Sumo,2018,nan,6.6,0.0,1,0,0,0,Matt Kay,United Kingdom,19,Short
2806,Little Miss Sumo,2018,nan,6.6,0.0,1,0,0,0,Matt Kay,United Kingdom,19,Biography
2806,Little Miss Sumo,2018,nan,6.6,0.0,1,0,0,0,Matt Kay,United Kingdom,19,Sport
2807,Robin Hood: The Rebellion,2018,nan,4.4,0.0,1,0,0,0,Nicholas Winter,United Kingdom,92,Action
2807,Robin Hood: The Rebellion,2018,nan,4.4,0.0,1,0,0,0,Nicholas Winter,United Kingdom,92,Adventure
2807,Robin Hood: The Rebellion,2018,nan,4.4,0.0,1,0,0,0,Nicholas Winter,United Kingdom,92,History
2808,JFK: The Making of a President,2017,nan,6.5,0.0,1,0,0,0,Edward Cotterill,United Kingdom,43,Documentary
2808,JFK: The Making of a President,2017,nan,6.5,0.0,1,0,0,0,Edward Cotterill,United Kingdom,43,Biography
2808,JFK: The Making of a President,2017,nan,6.5,0.0,1,0,0,0,Edward Cotterill,United Kingdom,43,History
2809,Meet the Trumps: From Immigrant to President,2017,nan,4.7,0.0,1,0,0,0,"Paul Berczeller,Mark Radice",United Kingdom,65,Documentary
2809,Meet the Trumps: From Immigrant to President,2017,nan,4.7,0.0,1,0,0,0,"Paul Berczeller,Mark Radice",United Kingdom,65,Biography
2809,Meet the Trumps: From Immigrant to President,2017,nan,4.7,0.0,1,0,0,0,"Paul Berczeller,Mark Radice",United Kingdom,65,History
2810,Prague,2013,nan,5.8,0.0,1,0,1,0,Ole Christian Madsen,Denmark,92,Drama
2811,Misfit,2017,all,4.3,0.0,1,0,1,0,Erwin van den Eshof,Germany,82,Comedy
2812,Firebrand,2019,nan,5.1,0.0,1,0,0,0,Aruna Raje,India,116,Drama
2813,Hurricane Bianca: From Russia with Hate,2018,nan,4.7,0.0,1,0,0,0,Matt Kugelman,United States,85,Comedy
2814,After the Raid,2019,nan,4.2,0.0,1,0,0,0,Rodrigo Reyes,"United States,Mexico",24,Documentary
2814,After the Raid,2019,nan,4.2,0.0,1,0,0,0,Rodrigo Reyes,"United States,Mexico",24,Short
2815,Strange Voices,1987,nan,6.5,0.0,1,0,0,0,Arthur Allan Seidelman,United States,100,Drama
2816,Pettson and Findus: The Best Christmas Ever,2016,nan,5.5,0.0,1,0,0,0,Ali Samadi Ahadi,Germany,80,Animation
2816,Pettson and Findus: The Best Christmas Ever,2016,nan,5.5,0.0,1,0,0,0,Ali Samadi Ahadi,Germany,80,Comedy
2816,Pettson and Findus: The Best Christmas Ever,2016,nan,5.5,0.0,1,0,0,0,Ali Samadi Ahadi,Germany,80,Family
2816,Pettson and Findus: The Best Christmas Ever,2016,nan,5.5,0.0,1,0,0,0,Ali Samadi Ahadi,Germany,80,Fantasy
2817,"Footprints, the Path of Your Life",2016,7,6.2,0.0,1,0,0,0,Juan Manuel Cotelo,Spain,89,Documentary
2818,Na Bangaaru Talli,2014,nan,7.2,0.0,1,0,0,0,Rajesh Touchriver,India,120,Crime
2818,Na Bangaaru Talli,2014,nan,7.2,0.0,1,0,0,0,Rajesh Touchriver,India,120,Drama
2818,Na Bangaaru Talli,2014,nan,7.2,0.0,1,0,0,0,Rajesh Touchriver,India,120,Family
2818,Na Bangaaru Talli,2014,nan,7.2,0.0,1,0,0,0,Rajesh Touchriver,India,120,Thriller
2819,Kisaan,2009,nan,5.4,0.0,1,0,0,0,Puneet Sira,India,100,Action
2819,Kisaan,2009,nan,5.4,0.0,1,0,0,0,Puneet Sira,India,100,Crime
2819,Kisaan,2009,nan,5.4,0.0,1,0,0,0,Puneet Sira,India,100,Drama
2819,Kisaan,2009,nan,5.4,0.0,1,0,0,0,Puneet Sira,India,100,Thriller
2820,Saath Saath,1982,nan,7.1,0.0,1,0,0,0,Raman Kumar,India,0,Drama
2822,The Little Switzerland,2019,7,4.8,0.0,1,0,0,0,Kepa Sojo,Spain,86,Comedy
2823,They Are Everywhere,2016,nan,5.4,0.0,1,0,0,0,Tii Ricks,Finland,0,Music
2824,The Pursuit,2019,nan,6.0,0.0,1,0,1,0,John Papola,United States,75,Documentary
2825,Nocturne,2017,nan,4.6,0.0,1,0,1,0,Zu Quirke,United States,0,Horror
2825,Nocturne,2017,nan,4.6,0.0,1,0,1,0,Zu Quirke,United States,0,Mystery
2825,Nocturne,2017,nan,4.6,0.0,1,0,1,0,Zu Quirke,United States,0,Thriller
2826,Pinky Memsaab,2018,nan,6.5,0.0,1,0,0,0,Shazia Ali Khan,"Pakistan,United Arab Emirates",124,Drama
2826,Pinky Memsaab,2018,nan,6.5,0.0,1,0,0,0,Shazia Ali Khan,"Pakistan,United Arab Emirates",124,Family
2827,Smosh: The Movie,2015,18,3.3,0.0,1,0,0,0,Alex Winter,United States,84,Adventure
2827,Smosh: The Movie,2015,18,3.3,0.0,1,0,0,0,Alex Winter,United States,84,Comedy
2827,Smosh: The Movie,2015,18,3.3,0.0,1,0,0,0,Alex Winter,United States,84,Family
2827,Smosh: The Movie,2015,18,3.3,0.0,1,0,0,0,Alex Winter,United States,84,Fantasy
2827,Smosh: The Movie,2015,18,3.3,0.0,1,0,0,0,Alex Winter,United States,84,Sci-Fi
2828,Seth Rogen's Hilarity for Charity,2018,nan,5.0,0.0,1,0,0,0,Ryan Polito,United States,70,Comedy
2829,Power Rangers Megaforce: Ultimate Team Power,2013,7,6.9,0.0,1,0,0,0,"Jonathan Brough,Jonathan Tzachor",United States,95,Action
2830,Zachariayude Garbhinikal,2013,nan,6.2,0.0,1,0,1,0,Aneesh Anwar,India,114,Drama
2831,Beneath The Leaves,2019,18,4.5,0.2,1,0,0,0,Adam Marino,United States,90,Thriller
2832,The Memory of Water,2015,nan,6.1,0.0,1,0,0,0,Matías Bize,"Chile,Spain,Argentina,Germany",88,Drama
2832,The Memory of Water,2015,nan,6.1,0.0,1,0,0,0,Matías Bize,"Chile,Spain,Argentina,Germany",88,Romance
2833,War Chod Na Yaar,2013,nan,5.5,0.0,1,0,1,0,Faraz Haider,India,119,Comedy
2833,War Chod Na Yaar,2013,nan,5.5,0.0,1,0,1,0,Faraz Haider,India,119,War
2834,Madness in the Desert: The Paris to Dakar Story,2013,nan,7.6,0.0,1,0,0,0,"Richard Heap,John L Matthews,John L. Matthews",United Kingdom,59,Documentary
2834,Madness in the Desert: The Paris to Dakar Story,2013,nan,7.6,0.0,1,0,0,0,"Richard Heap,John L Matthews,John L. Matthews",United Kingdom,59,Sport
2835,The Reliant,2019,13,3.6,0.0,1,0,0,0,Paul Munger,United States,140,Action
2836,The Twins Effect II,2004,nan,4.9,0.0,1,0,0,0,"Patrick Leung,Corey Yuen","Hong Kong,China",106,Action
2836,The Twins Effect II,2004,nan,4.9,0.0,1,0,0,0,"Patrick Leung,Corey Yuen","Hong Kong,China",106,Adventure
2836,The Twins Effect II,2004,nan,4.9,0.0,1,0,0,0,"Patrick Leung,Corey Yuen","Hong Kong,China",106,Comedy
2836,The Twins Effect II,2004,nan,4.9,0.0,1,0,0,0,"Patrick Leung,Corey Yuen","Hong Kong,China",106,Fantasy
2837,#SquadGoals,2018,nan,4.0,0.0,1,0,0,0,Danny J. Boyle,United States,90,Drama
2837,#SquadGoals,2018,nan,4.0,0.0,1,0,0,0,Danny J. Boyle,United States,90,Thriller
2838,S Storm,2016,13,5.1,0.0,1,0,0,0,David Lam,"Hong Kong,China",95,Action
2838,S Storm,2016,13,5.1,0.0,1,0,0,0,David Lam,"Hong Kong,China",95,Crime
2839,Garfield's Fun Fest,2008,7,4.4,0.0,1,0,0,0,"Mark A.Z. Dippé,Eondeok Han","United States,South Korea",79,Animation
2839,Garfield's Fun Fest,2008,7,4.4,0.0,1,0,0,0,"Mark A.Z. Dippé,Eondeok Han","United States,South Korea",79,Adventure
2839,Garfield's Fun Fest,2008,7,4.4,0.0,1,0,0,0,"Mark A.Z. Dippé,Eondeok Han","United States,South Korea",79,Comedy
2839,Garfield's Fun Fest,2008,7,4.4,0.0,1,0,0,0,"Mark A.Z. Dippé,Eondeok Han","United States,South Korea",79,Family
2839,Garfield's Fun Fest,2008,7,4.4,0.0,1,0,0,0,"Mark A.Z. Dippé,Eondeok Han","United States,South Korea",79,Fantasy
2840,Only Mine,2019,16,4.7,0.0,1,0,0,0,Michael Civille,United States,87,Drama
2840,Only Mine,2019,16,4.7,0.0,1,0,0,0,Michael Civille,United States,87,Thriller
2841,I'm Not Crazy!,2018,18,5.5,0.0,1,0,0,0,0,0,0,Comedy
2841,I'm Not Crazy!,2018,18,5.5,0.0,1,0,0,0,0,0,0,Drama
2841,I'm Not Crazy!,2018,18,5.5,0.0,1,0,0,0,0,0,0,Talk-Show
2842,Aashik Aawara,1993,nan,5.3,0.0,1,0,0,0,Umesh Mehra,India,0,Drama
2843,Schubert in Love,2016,nan,5.1,0.0,1,0,0,0,Lars Büchel,Germany,94,Comedy
2844,Main Aurr Mrs Khanna,2009,nan,3.5,0.0,1,0,0,0,Prem Soni,India,109,Comedy
2844,Main Aurr Mrs Khanna,2009,nan,3.5,0.0,1,0,0,0,Prem Soni,India,109,Drama
2844,Main Aurr Mrs Khanna,2009,nan,3.5,0.0,1,0,0,0,Prem Soni,India,109,Romance
2845,Monopoly ( Bank Of Luck),2017,nan,5.8,0.0,1,0,0,0,Ahmed El Gendy,Egypt,122,Comedy
2846,ZANZ,2018,nan,7.2,0.0,1,0,0,0,Victor Schertzinger,United States,91,Adventure
2846,ZANZ,2018,nan,7.2,0.0,1,0,0,0,Victor Schertzinger,United States,91,Comedy
2846,ZANZ,2018,nan,7.2,0.0,1,0,0,0,Victor Schertzinger,United States,91,Musical
2846,ZANZ,2018,nan,7.2,0.0,1,0,0,0,Victor Schertzinger,United States,91,Romance
2847,Kiss and Cry,2017,nan,5.9,0.0,1,0,0,0,Sean Cisterna,Canada,95,Biography
2847,Kiss and Cry,2017,nan,5.9,0.0,1,0,0,0,Sean Cisterna,Canada,95,Drama
2847,Kiss and Cry,2017,nan,5.9,0.0,1,0,0,0,Sean Cisterna,Canada,95,Music
2847,Kiss and Cry,2017,nan,5.9,0.0,1,0,0,0,Sean Cisterna,Canada,95,Romance
2847,Kiss and Cry,2017,nan,5.9,0.0,1,0,0,0,Sean Cisterna,Canada,95,Sport
2848,Katherine Ryan: Glitter Room,2019,nan,6.0,0.0,1,0,0,0,Linda Mendoza,United States,65,Comedy
2849,23:59,2011,18,4.7,0.0,1,0,0,0,Gilbert Chan,Singapore,78,Horror
2850,Bir Baba Hindu,2016,13,2.8,0.0,1,0,0,0,Sermiyan Midyat,"Turkey,India",112,Action
2850,Bir Baba Hindu,2016,13,2.8,0.0,1,0,0,0,Sermiyan Midyat,"Turkey,India",112,Adventure
2850,Bir Baba Hindu,2016,13,2.8,0.0,1,0,0,0,Sermiyan Midyat,"Turkey,India",112,Comedy
2850,Bir Baba Hindu,2016,13,2.8,0.0,1,0,0,0,Sermiyan Midyat,"Turkey,India",112,Musical
2850,Bir Baba Hindu,2016,13,2.8,0.0,1,0,0,0,Sermiyan Midyat,"Turkey,India",112,Romance
2851,Bring It On: Worldwide #Cheersmack,2017,13,4.2,0.0,1,0,0,0,Robert Adetuyi,United States,95,Comedy
2851,Bring It On: Worldwide #Cheersmack,2017,13,4.2,0.0,1,0,0,0,Robert Adetuyi,United States,95,Romance
2851,Bring It On: Worldwide #Cheersmack,2017,13,4.2,0.0,1,0,0,0,Robert Adetuyi,United States,95,Sport
2852,Halkaa,2018,nan,7.3,0.0,1,0,0,0,Nila Madhab Panda,India,114,Drama
2852,Halkaa,2018,nan,7.3,0.0,1,0,0,0,Nila Madhab Panda,India,114,Family
